,West,South,East,North
8714,-52.0,-28.0,-51.99,-27.99
8715,-54.0,-33.0,-53.99,-32.99
8716,14.0,17.0,14.01,17.01
8717,26.0,34.0,26.01,34.01
8718,27.0,-34.0,27.01,-33.99
8719,22.0,27.0,22.01,27.01
8720,19.0,-2.0,19.01,-1.99
8721,-118.0,45.0,-117.99,45.01
8722,46.0,34.0,46.01,34.01
8723,-62.0,-9.0,-61.99,-8.99
8724,115.0,40.0,115.01,40.01
8725,62.0,40.0,62.01,40.01
8726,-66.0,-49.0,-65.99,-48.99
8727,58.0,37.0,58.01,37.01
8728,132.0,-29.0,132.01,-28.99
8729,83.0,40.0,83.01,40.01
8730,37.0,-18.0,37.01,-17.99
8731,-69.0,-9.0,-68.99,-8.99
8732,35.0,-12.0,35.01,-11.99
8733,84.0,37.0,84.01,37.01
8734,-55.0,-33.0,-54.99,-32.99
8735,11.0,16.0,11.01,16.01
8736,9.0,12.0,9.01,12.01
8737,-73.0,48.0,-72.99,48.01
8738,92.0,20.0,92.01,20.01
8739,-95.0,29.0,-94.99,29.01
8740,-6.0,36.0,-5.99,36.01
8741,51.0,35.0,51.01,35.01
8742,-68.0,-50.0,-67.99,-49.99
8743,-3.0,39.0,-2.99,39.01
8744,138.0,-31.0,138.01,-30.99
8745,31.0,-34.0,31.01,-33.99
8746,118.0,-22.0,118.01,-21.99
8747,-86.0,42.0,-85.99,42.01
8748,18.0,-29.0,18.01,-28.99
8749,43.0,21.0,43.01,21.01
8750,-109.0,51.0,-108.99,51.01
8751,93.0,42.0,93.01,42.01
8752,23.0,25.0,23.01,25.01
8753,91.0,44.0,91.01,44.01
8754,104.0,45.0,104.01,45.01
8755,31.0,-16.0,31.01,-15.99
8756,-2.0,41.0,-1.99,41.01
8757,-3.0,41.0,-2.99,41.01
8758,56.0,47.0,56.01,47.01
8759,13.0,6.0,13.01,6.01
8760,44.0,44.0,44.01,44.01
8761,23.0,-28.0,23.01,-27.99
8762,-106.0,48.0,-105.99,48.01
8763,-1.0,23.0,-0.99,23.01
8764,34.0,3.0,34.01,3.01
8765,19.0,22.0,19.01,22.01
8766,29.0,21.0,29.01,21.01
8767,115.0,-35.0,115.01,-34.99
8768,138.0,-22.0,138.01,-21.99
8769,-4.0,44.0,-3.99,44.01
8770,114.0,47.0,114.01,47.01
8771,118.0,-28.0,118.01,-27.99
8772,-57.0,-29.0,-56.99,-28.99
8773,87.0,49.0,87.01,49.01
8774,80.0,41.0,80.01,41.01
8775,21.0,-26.0,21.01,-25.99
8776,91.0,48.0,91.01,48.01
8777,100.0,30.0,100.01,30.01
8778,-93.0,45.0,-92.99,45.01
8779,19.0,-29.0,19.01,-28.99
8780,91.0,34.0,91.01,34.01
8781,44.0,23.0,44.01,23.01
8782,33.0,2.0,33.01,2.01
8783,-54.0,-30.0,-53.99,-29.99
8784,-6.0,27.0,-5.99,27.01
8785,28.0,33.0,28.01,33.01
8786,43.0,13.0,43.01,13.01
8787,64.0,46.0,64.01,46.01
8788,-54.0,-15.0,-53.99,-14.99
8789,26.0,36.0,26.01,36.01
8790,-110.0,35.0,-109.99,35.01
8791,-67.0,-3.0,-66.99,-2.99
8792,-10.0,34.0,-9.99,34.01
8793,-70.0,-48.0,-69.99,-47.99
8794,11.0,26.0,11.01,26.01
8795,-10.0,24.0,-9.99,24.01
8796,-55.0,-9.0,-54.99,-8.99
8797,16.0,22.0,16.01,22.01
8798,34.0,44.0,34.01,44.01
8799,80.0,50.0,80.01,50.01
8800,-4.0,20.0,-3.99,20.01
8801,131.0,-5.0,131.01,-4.99
8802,-85.0,38.0,-84.99,38.01
8803,27.0,-26.0,27.01,-25.99
8804,95.0,11.0,95.01,11.01
8805,-64.0,-25.0,-63.99,-24.99
8806,48.0,12.0,48.01,12.01
8807,34.0,17.0,34.01,17.01
8808,8.0,42.0,8.01,42.01
8809,91.0,24.0,91.01,24.01
8810,6.0,33.0,6.01,33.01
8811,26.0,-7.0,26.01,-6.99
8812,92.0,32.0,92.01,32.01
8813,11.0,31.0,11.01,31.01
8814,28.0,23.0,28.01,23.01
8815,94.0,24.0,94.01,24.01
8816,98.0,25.0,98.01,25.01
8817,125.0,-33.0,125.01,-32.99
8818,144.0,-27.0,144.01,-26.99
8819,42.0,10.0,42.01,10.01
8820,11.0,0.0,11.01,0.01
8821,104.0,50.0,104.01,50.01
8822,122.0,-28.0,122.01,-27.99
8823,75.0,49.0,75.01,49.01
8824,121.0,-34.0,121.01,-33.99
8825,-5.0,15.0,-4.99,15.01
8826,111.0,40.0,111.01,40.01
8827,37.0,39.0,37.01,39.01
8828,139.0,-30.0,139.01,-29.99
8829,137.0,-27.0,137.01,-26.99
8830,93.0,41.0,93.01,41.01
8831,55.0,46.0,55.01,46.01
8832,-45.0,-23.0,-44.99,-22.99
8833,-67.0,-47.0,-66.99,-46.99
8834,76.0,35.0,76.01,35.01
8835,119.0,49.0,119.01,49.01
8836,-60.0,-9.0,-59.99,-8.99
8837,8.0,28.0,8.01,28.01
8838,-51.0,-4.0,-50.99,-3.99
8839,41.0,33.0,41.01,33.01
8840,-96.0,46.0,-95.99,46.01
8841,71.0,34.0,71.01,34.01
8842,62.0,50.0,62.01,50.01
8843,100.0,25.0,100.01,25.01
8844,73.0,44.0,73.01,44.01
8845,36.0,-14.0,36.01,-13.99
8846,58.0,39.0,58.01,39.01
8847,99.0,47.0,99.01,47.01
8848,54.0,47.0,54.01,47.01
8849,-67.0,-31.0,-66.99,-30.99
8850,59.0,32.0,59.01,32.01
8851,-87.0,45.0,-86.99,45.01
8852,47.0,10.0,47.01,10.01
8853,122.0,-28.0,122.01,-27.99
8854,-50.0,-1.0,-49.99,-0.99
8855,22.0,-8.0,22.01,-7.99
8856,18.0,-21.0,18.01,-20.99
8857,21.0,-31.0,21.01,-30.99
8858,-59.0,-38.0,-58.99,-37.99
8859,111.0,45.0,111.01,45.01
8860,-46.0,-27.0,-45.99,-26.99
8861,143.0,-29.0,143.01,-28.99
8862,77.0,28.0,77.01,28.01
8863,-41.0,-16.0,-40.99,-15.99
8864,-66.0,-9.0,-65.99,-8.99
8865,-56.0,-14.0,-55.99,-13.99
8866,-85.0,25.0,-84.99,25.01
8867,-9.0,28.0,-8.99,28.01
8868,100.0,42.0,100.01,42.01
8869,139.0,-5.0,139.01,-4.99
8870,-37.0,-12.0,-36.99,-11.99
8871,-69.0,-44.0,-68.99,-43.99
8872,-54.0,-18.0,-53.99,-17.99
8873,104.0,46.0,104.01,46.01
8874,21.0,-29.0,21.01,-28.99
8875,54.0,35.0,54.01,35.01
8876,-1.0,25.0,-0.99,25.01
8877,-78.0,34.0,-77.99,34.01
8878,-63.0,6.0,-62.99,6.01
8879,-68.0,14.0,-67.99,14.01
8880,13.0,32.0,13.01,32.01
8881,41.0,29.0,41.01,29.01
8882,100.0,22.0,100.01,22.01
8883,-65.0,-12.0,-64.99,-11.99
8884,131.0,42.0,131.01,42.01
8885,-66.0,-47.0,-65.99,-46.99
8886,142.0,-27.0,142.01,-26.99
8887,33.0,-14.0,33.01,-13.99
8888,108.0,28.0,108.01,28.01
8889,-64.0,-35.0,-63.99,-34.99
8890,72.0,37.0,72.01,37.01
8891,94.0,36.0,94.01,36.01
8892,-114.0,46.0,-113.99,46.01
8893,-9.0,15.0,-8.99,15.01
8894,143.0,-25.0,143.01,-24.99
8895,-108.0,37.0,-107.99,37.01
8896,119.0,-35.0,119.01,-34.99
8897,26.0,26.0,26.01,26.01
8898,62.0,44.0,62.01,44.01
8899,-78.0,-3.0,-77.99,-2.99
8900,0.0,25.0,0.01,25.01
8901,-97.0,27.0,-96.99,27.01
8902,-5.0,45.0,-4.99,45.01
8903,62.0,34.0,62.01,34.01
8904,87.0,49.0,87.01,49.01
8905,2.0,9.0,2.01,9.01
8906,105.0,35.0,105.01,35.01
8907,-12.0,25.0,-11.99,25.01
8908,115.0,39.0,115.01,39.01
8909,-54.0,0.0,-53.99,0.01
8910,26.0,-10.0,26.01,-9.99
8911,133.0,43.0,133.01,43.01
8912,122.0,-30.0,122.01,-29.99
8913,-52.0,-6.0,-51.99,-5.99
8914,33.0,-8.0,33.01,-7.99
8915,34.0,-27.0,34.01,-26.99
8916,38.0,32.0,38.01,32.01
8917,7.0,38.0,7.01,38.01
8918,9.0,10.0,9.01,10.01
8919,34.0,-4.0,34.01,-3.99
8920,98.0,20.0,98.01,20.01
8921,34.0,17.0,34.01,17.01
8922,-96.0,43.0,-95.99,43.01
8923,73.0,39.0,73.01,39.01
8924,23.0,48.0,23.01,48.01
8925,24.0,49.0,24.01,49.01
8926,48.0,31.0,48.01,31.01
8927,-3.0,26.0,-2.99,26.01
8928,85.0,35.0,85.01,35.01
8929,64.0,32.0,64.01,32.01
8930,-72.0,0.0,-71.99,0.01
8931,34.0,-6.0,34.01,-5.99
8932,101.0,51.0,101.01,51.01
8933,-10.0,17.0,-9.99,17.01
8934,107.0,46.0,107.01,46.01
8935,-6.0,44.0,-5.99,44.01
8936,36.0,8.0,36.01,8.01
8937,102.0,26.0,102.01,26.01
8938,121.0,3.0,121.01,3.01
8939,52.0,51.0,52.01,51.01
8940,-1.0,49.0,-0.99,49.01
8941,79.0,45.0,79.01,45.01
8942,122.0,-25.0,122.01,-24.99
8943,29.0,26.0,29.01,26.01
8944,14.0,-4.0,14.01,-3.99
8945,44.0,25.0,44.01,25.01
8946,-2.0,26.0,-1.99,26.01
8947,-85.0,41.0,-84.99,41.01
8948,131.0,-22.0,131.01,-21.99
8949,122.0,-29.0,122.01,-28.99
8950,17.0,-1.0,17.01,-0.99
8951,-50.0,-20.0,-49.99,-19.99
8952,6.0,34.0,6.01,34.01
8953,119.0,-24.0,119.01,-23.99
8954,41.0,31.0,41.01,31.01
8955,-5.0,39.0,-4.99,39.01
8956,24.0,29.0,24.01,29.01
8957,39.0,28.0,39.01,28.01
8958,31.0,12.0,31.01,12.01
8959,-42.0,-7.0,-41.99,-6.99
8960,46.0,41.0,46.01,41.01
8961,32.0,-5.0,32.01,-4.99
8962,-10.0,8.0,-9.99,8.01
8963,38.0,30.0,38.01,30.01
8964,135.0,47.0,135.01,47.01
8965,-37.0,-10.0,-36.99,-9.99
8966,30.0,48.0,30.01,48.01
8967,32.0,6.0,32.01,6.01
8968,-65.0,-24.0,-64.99,-23.99
8969,118.0,49.0,118.01,49.01
8970,96.0,41.0,96.01,41.01
8971,-69.0,-17.0,-68.99,-16.99
8972,-39.0,-11.0,-38.99,-10.99
8973,-104.0,36.0,-103.99,36.01
8974,35.0,47.0,35.01,47.01
8975,86.0,45.0,86.01,45.01
8976,13.0,36.0,13.01,36.01
8977,-5.0,30.0,-4.99,30.01
8978,-90.0,20.0,-89.99,20.01
8979,9.0,24.0,9.01,24.01
8980,33.0,45.0,33.01,45.01
8981,103.0,51.0,103.01,51.01
8982,-69.0,-2.0,-68.99,-1.99
8983,126.0,-32.0,126.01,-31.99
8984,100.0,-4.0,100.01,-3.99
8985,96.0,22.0,96.01,22.01
8986,35.0,-13.0,35.01,-12.99
8987,32.0,10.0,32.01,10.01
8988,14.0,18.0,14.01,18.01
8989,47.0,38.0,47.01,38.01
8990,75.0,24.0,75.01,24.01
8991,-61.0,9.0,-60.99,9.01
8992,129.0,-30.0,129.01,-29.99
8993,132.0,-31.0,132.01,-30.99
8994,22.0,46.0,22.01,46.01
8995,37.0,33.0,37.01,33.01
8996,136.0,-26.0,136.01,-25.99
8997,67.0,47.0,67.01,47.01
8998,119.0,-25.0,119.01,-24.99
8999,79.0,21.0,79.01,21.01
9000,-5.0,15.0,-4.99,15.01
9001,118.0,-23.0,118.01,-22.99
9002,-104.0,47.0,-103.99,47.01
9003,59.0,32.0,59.01,32.01
9004,110.0,46.0,110.01,46.01
9005,-92.0,42.0,-91.99,42.01
9006,41.0,7.0,41.01,7.01
9007,-8.0,6.0,-7.99,6.01
9008,15.0,32.0,15.01,32.01
9009,86.0,51.0,86.01,51.01
9010,136.0,-34.0,136.01,-33.99
9011,28.0,29.0,28.01,29.01
9012,21.0,-31.0,21.01,-30.99
9013,25.0,-22.0,25.01,-21.99
9014,25.0,12.0,25.01,12.01
9015,4.0,29.0,4.01,29.01
9016,-96.0,31.0,-95.99,31.01
9017,28.0,37.0,28.01,37.01
9018,22.0,30.0,22.01,30.01
9019,-9.0,36.0,-8.99,36.01
9020,34.0,-1.0,34.01,-0.99
9021,-98.0,28.0,-97.99,28.01
9022,-65.0,-13.0,-64.99,-12.99
9023,28.0,-5.0,28.01,-4.99
9024,105.0,35.0,105.01,35.01
9025,-55.0,-33.0,-54.99,-32.99
9026,-46.0,-19.0,-45.99,-18.99
9027,25.0,26.0,25.01,26.01
9028,-66.0,-20.0,-65.99,-19.99
9029,13.0,34.0,13.01,34.01
9030,27.0,-8.0,27.01,-7.99
9031,-113.0,43.0,-112.99,43.01
9032,27.0,-15.0,27.01,-14.99
9033,40.0,38.0,40.01,38.01
9034,108.0,49.0,108.01,49.01
9035,26.0,50.0,26.01,50.01
9036,125.0,-31.0,125.01,-30.99
9037,102.0,48.0,102.01,48.01
9038,102.0,21.0,102.01,21.01
9039,25.0,-33.0,25.01,-32.99
9040,94.0,22.0,94.01,22.01
9041,83.0,28.0,83.01,28.01
9042,17.0,20.0,17.01,20.01
9043,-2.0,41.0,-1.99,41.01
9044,42.0,24.0,42.01,24.01
9045,-7.0,31.0,-6.99,31.01
9046,37.0,-19.0,37.01,-18.99
9047,134.0,44.0,134.01,44.01
9048,169.0,-46.0,169.01,-45.99
9049,-61.0,9.0,-60.99,9.01
9050,-84.0,38.0,-83.99,38.01
9051,-65.0,-40.0,-64.99,-39.99
9052,57.0,51.0,57.01,51.01
9053,113.0,35.0,113.01,35.01
9054,50.0,22.0,50.01,22.01
9055,31.0,35.0,31.01,35.01
9056,13.0,26.0,13.01,26.01
9057,115.0,49.0,115.01,49.01
9058,-57.0,-19.0,-56.99,-18.99
9059,21.0,12.0,21.01,12.01
9060,36.0,19.0,36.01,19.01
9061,105.0,51.0,105.01,51.01
9062,112.0,45.0,112.01,45.01
9063,-63.0,-49.0,-62.99,-48.99
9064,37.0,34.0,37.01,34.01
9065,-36.0,-11.0,-35.99,-10.99
9066,26.0,-23.0,26.01,-22.99
9067,118.0,-28.0,118.01,-27.99
9068,106.0,0.0,106.01,0.01
9069,13.0,24.0,13.01,24.01
9070,-88.0,22.0,-87.99,22.01
9071,71.0,48.0,71.01,48.01
9072,-77.0,11.0,-76.99,11.01
9073,4.0,14.0,4.01,14.01
9074,-57.0,-16.0,-56.99,-15.99
9075,63.0,50.0,63.01,50.01
9076,29.0,13.0,29.01,13.01
9077,123.0,46.0,123.01,46.01
9078,140.0,-38.0,140.01,-37.99
9079,58.0,40.0,58.01,40.01
9080,-51.0,-21.0,-50.99,-20.99
9081,29.0,-24.0,29.01,-23.99
9082,11.0,7.0,11.01,7.01
9083,-3.0,17.0,-2.99,17.01
9084,11.0,38.0,11.01,38.01
9085,30.0,-24.0,30.01,-23.99
9086,39.0,27.0,39.01,27.01
9087,-69.0,2.0,-68.99,2.01
9088,34.0,15.0,34.01,15.01
9089,-3.0,37.0,-2.99,37.01
9090,-14.0,18.0,-13.99,18.01
9091,12.0,6.0,12.01,6.01
9092,99.0,51.0,99.01,51.01
9093,130.0,-22.0,130.01,-21.99
9094,-56.0,-3.0,-55.99,-2.99
9095,96.0,38.0,96.01,38.01
9096,-36.0,-10.0,-35.99,-9.99
9097,101.0,48.0,101.01,48.01
9098,70.0,41.0,70.01,41.01
9099,8.0,24.0,8.01,24.01
9100,76.0,48.0,76.01,48.01
9101,9.0,27.0,9.01,27.01
9102,5.0,40.0,5.01,40.01
9103,32.0,46.0,32.01,46.01
9104,-101.0,41.0,-100.99,41.01
9105,25.0,-32.0,25.01,-31.99
9106,22.0,2.0,22.01,2.01
9107,29.0,10.0,29.01,10.01
9108,56.0,43.0,56.01,43.01
9109,142.0,-11.0,142.01,-10.99
9110,10.0,51.0,10.01,51.01
9111,-4.0,12.0,-3.99,12.01
9112,54.0,50.0,54.01,50.01
9113,-94.0,39.0,-93.99,39.01
9114,35.0,-2.0,35.01,-1.99
9115,-114.0,45.0,-113.99,45.01
9116,45.0,6.0,45.01,6.01
9117,-10.0,32.0,-9.99,32.01
9118,-100.0,34.0,-99.99,34.01
9119,-88.0,22.0,-87.99,22.01
9120,63.0,50.0,63.01,50.01
9121,78.0,44.0,78.01,44.01
9122,33.0,48.0,33.01,48.01
9123,3.0,23.0,3.01,23.01
9124,32.0,24.0,32.01,24.01
9125,-70.0,13.0,-69.99,13.01
9126,116.0,-27.0,116.01,-26.99
9127,22.0,-33.0,22.01,-32.99
9128,24.0,27.0,24.01,27.01
9129,140.0,-33.0,140.01,-32.99
9130,143.0,-28.0,143.01,-27.99
9131,43.0,28.0,43.01,28.01
9132,-63.0,-21.0,-62.99,-20.99
9133,26.0,-5.0,26.01,-4.99
9134,145.0,-41.0,145.01,-40.99
9135,39.0,38.0,39.01,38.01
9136,144.0,-42.0,144.01,-41.99
9137,135.0,-5.0,135.01,-4.99
9138,97.0,33.0,97.01,33.01
9139,11.0,22.0,11.01,22.01
9140,-65.0,-40.0,-64.99,-39.99
9141,-64.0,-46.0,-63.99,-45.99
9142,1.0,24.0,1.01,24.01
9143,27.0,46.0,27.01,46.01
9144,113.0,-28.0,113.01,-27.99
9145,44.0,32.0,44.01,32.01
9146,30.0,0.0,30.01,0.01
9147,33.0,32.0,33.01,32.01
9148,-3.0,19.0,-2.99,19.01
9149,124.0,44.0,124.01,44.01
9150,31.0,27.0,31.01,27.01
9151,47.0,40.0,47.01,40.01
9152,-63.0,-29.0,-62.99,-28.99
9153,20.0,38.0,20.01,38.01
9154,113.0,42.0,113.01,42.01
9155,15.0,31.0,15.01,31.01
9156,96.0,45.0,96.01,45.01
9157,-110.0,42.0,-109.99,42.01
9158,14.0,44.0,14.01,44.01
9159,54.0,39.0,54.01,39.01
9160,102.0,22.0,102.01,22.01
9161,-75.0,47.0,-74.99,47.01
9162,46.0,44.0,46.01,44.01
9163,21.0,22.0,21.01,22.01
9164,52.0,28.0,52.01,28.01
9165,63.0,41.0,63.01,41.01
9166,73.0,44.0,73.01,44.01
9167,34.0,26.0,34.01,26.01
9168,-4.0,15.0,-3.99,15.01
9169,37.0,11.0,37.01,11.01
9170,103.0,49.0,103.01,49.01
9171,9.0,10.0,9.01,10.01
9172,75.0,39.0,75.01,39.01
9173,-83.0,39.0,-82.99,39.01
9174,2.0,13.0,2.01,13.01
9175,-66.0,-27.0,-65.99,-26.99
9176,-118.0,50.0,-117.99,50.01
9177,101.0,-5.0,101.01,-4.99
9178,-60.0,-29.0,-59.99,-28.99
9179,-99.0,36.0,-98.99,36.01
9180,101.0,-3.0,101.01,-2.99
9181,-65.0,-9.0,-64.99,-8.99
9182,32.0,-19.0,32.01,-18.99
9183,37.0,-14.0,37.01,-13.99
9184,-65.0,-13.0,-64.99,-12.99
9185,-75.0,46.0,-74.99,46.01
9186,10.0,10.0,10.01,10.01
9187,106.0,51.0,106.01,51.01
9188,-55.0,-3.0,-54.99,-2.99
9189,-75.0,-11.0,-74.99,-10.99
9190,28.0,30.0,28.01,30.01
9191,101.0,50.0,101.01,50.01
9192,127.0,-32.0,127.01,-31.99
9193,-64.0,-2.0,-63.99,-1.99
9194,92.0,41.0,92.01,41.01
9195,-4.0,33.0,-3.99,33.01
9196,-63.0,-27.0,-62.99,-26.99
9197,98.0,48.0,98.01,48.01
9198,7.0,25.0,7.01,25.01
9199,20.0,26.0,20.01,26.01
9200,-38.0,-17.0,-37.99,-16.99
9201,-67.0,-47.0,-66.99,-46.99
9202,142.0,-39.0,142.01,-38.99
9203,23.0,-28.0,23.01,-27.99
9204,71.0,26.0,71.01,26.01
9205,6.0,20.0,6.01,20.01
9206,79.0,36.0,79.01,36.01
9207,-111.0,40.0,-110.99,40.01
9208,117.0,-4.0,117.01,-3.99
9209,17.0,-17.0,17.01,-16.99
9210,78.0,46.0,78.01,46.01
9211,57.0,27.0,57.01,27.01
9212,47.0,9.0,47.01,9.01
9213,-79.0,34.0,-78.99,34.01
9214,137.0,-22.0,137.01,-21.99
9215,36.0,-13.0,36.01,-12.99
9216,-49.0,-8.0,-48.99,-7.99
9217,136.0,47.0,136.01,47.01
9218,90.0,48.0,90.01,48.01
9219,-94.0,39.0,-93.99,39.01
9220,36.0,46.0,36.01,46.01
9221,27.0,25.0,27.01,25.01
9222,-59.0,-23.0,-58.99,-22.99
9223,70.0,40.0,70.01,40.01
9224,-99.0,29.0,-98.99,29.01
9225,96.0,41.0,96.01,41.01
9226,67.0,41.0,67.01,41.01
9227,-5.0,40.0,-4.99,40.01
9228,16.0,-27.0,16.01,-26.99
9229,-88.0,48.0,-87.99,48.01
9230,-56.0,-35.0,-55.99,-34.99
9231,-102.0,36.0,-101.99,36.01
9232,39.0,38.0,39.01,38.01
9233,114.0,33.0,114.01,33.01
9234,-95.0,39.0,-94.99,39.01
9235,19.0,19.0,19.01,19.01
9236,-8.0,17.0,-7.99,17.01
9237,95.0,50.0,95.01,50.01
9238,-103.0,41.0,-102.99,41.01
9239,-68.0,8.0,-67.99,8.01
9240,-58.0,-7.0,-57.99,-6.99
9241,1.0,23.0,1.01,23.01
9242,72.0,21.0,72.01,21.01
9243,52.0,16.0,52.01,16.01
9244,24.0,35.0,24.01,35.01
9245,-74.0,4.0,-73.99,4.01
9246,140.0,-26.0,140.01,-25.99
9247,94.0,26.0,94.01,26.01
9248,-105.0,46.0,-104.99,46.01
9249,-91.0,49.0,-90.99,49.01
9250,136.0,-26.0,136.01,-25.99
9251,-42.0,-11.0,-41.99,-10.99
9252,24.0,17.0,24.01,17.01
9253,90.0,45.0,90.01,45.01
9254,120.0,1.0,120.01,1.01
9255,39.0,31.0,39.01,31.01
9256,13.0,4.0,13.01,4.01
9257,-103.0,49.0,-102.99,49.01
9258,114.0,-27.0,114.01,-26.99
9259,68.0,33.0,68.01,33.01
9260,22.0,25.0,22.01,25.01
9261,0.0,39.0,0.01,39.01
9262,-45.0,-11.0,-44.99,-10.99
9263,-4.0,48.0,-3.99,48.01
9264,49.0,29.0,49.01,29.01
9265,18.0,-21.0,18.01,-20.99
9266,41.0,40.0,41.01,40.01
9267,45.0,51.0,45.01,51.01
9268,-81.0,38.0,-80.99,38.01
9269,119.0,-34.0,119.01,-33.99
9270,-69.0,-6.0,-68.99,-5.99
9271,44.0,48.0,44.01,48.01
9272,-110.0,42.0,-109.99,42.01
9273,-2.0,14.0,-1.99,14.01
9274,25.0,-27.0,25.01,-26.99
9275,115.0,44.0,115.01,44.01
9276,12.0,17.0,12.01,17.01
9277,47.0,46.0,47.01,46.01
9278,-39.0,-20.0,-38.99,-19.99
9279,-74.0,-9.0,-73.99,-8.99
9280,-66.0,-28.0,-65.99,-27.99
9281,116.0,39.0,116.01,39.01
9282,27.0,4.0,27.01,4.01
9283,55.0,42.0,55.01,42.01
9284,40.0,28.0,40.01,28.01
9285,146.0,-30.0,146.01,-29.99
9286,18.0,33.0,18.01,33.01
9287,-93.0,51.0,-92.99,51.01
9288,140.0,-35.0,140.01,-34.99
9289,52.0,51.0,52.01,51.01
9290,-40.0,-16.0,-39.99,-15.99
9291,71.0,50.0,71.01,50.01
9292,-80.0,45.0,-79.99,45.01
9293,102.0,43.0,102.01,43.01
9294,-1.0,28.0,-0.99,28.01
9295,45.0,-21.0,45.01,-20.99
9296,15.0,13.0,15.01,13.01
9297,-113.0,44.0,-112.99,44.01
9298,30.0,-20.0,30.01,-19.99
9299,116.0,-35.0,116.01,-34.99
9300,-61.0,-1.0,-60.99,-0.99
9301,39.0,43.0,39.01,43.01
9302,29.0,35.0,29.01,35.01
9303,91.0,33.0,91.01,33.01
9304,31.0,-5.0,31.01,-4.99
9305,36.0,3.0,36.01,3.01
9306,-54.0,0.0,-53.99,0.01
9307,77.0,37.0,77.01,37.01
9308,42.0,34.0,42.01,34.01
9309,19.0,-27.0,19.01,-26.99
9310,41.0,51.0,41.01,51.01
9311,-8.0,22.0,-7.99,22.01
9312,5.0,20.0,5.01,20.01
9313,56.0,47.0,56.01,47.01
9314,40.0,41.0,40.01,41.01
9315,135.0,-34.0,135.01,-33.99
9316,7.0,43.0,7.01,43.01
9317,123.0,-23.0,123.01,-22.99
9318,13.0,8.0,13.01,8.01
9319,75.0,26.0,75.01,26.01
9320,85.0,27.0,85.01,27.01
9321,23.0,-5.0,23.01,-4.99
9322,21.0,-34.0,21.01,-33.99
9323,-101.0,51.0,-100.99,51.01
9324,36.0,-13.0,36.01,-12.99
9325,127.0,-29.0,127.01,-28.99
9326,21.0,28.0,21.01,28.01
9327,6.0,13.0,6.01,13.01
9328,-108.0,36.0,-107.99,36.01
9329,79.0,40.0,79.01,40.01
9330,43.0,20.0,43.01,20.01
9331,15.0,51.0,15.01,51.01
9332,33.0,29.0,33.01,29.01
9333,-89.0,48.0,-88.99,48.01
9334,-83.0,47.0,-82.99,47.01
9335,119.0,-25.0,119.01,-24.99
9336,15.0,28.0,15.01,28.01
9337,68.0,48.0,68.01,48.01
9338,22.0,20.0,22.01,20.01
9339,28.0,-21.0,28.01,-20.99
9340,35.0,19.0,35.01,19.01
9341,-41.0,-5.0,-40.99,-4.99
9342,31.0,28.0,31.01,28.01
9343,-58.0,-9.0,-57.99,-8.99
9344,128.0,-21.0,128.01,-20.99
9345,77.0,14.0,77.01,14.01
9346,106.0,24.0,106.01,24.01
9347,126.0,-31.0,126.01,-30.99
9348,14.0,-23.0,14.01,-22.99
9349,18.0,34.0,18.01,34.01
9350,32.0,-20.0,32.01,-19.99
9351,-56.0,6.0,-55.99,6.01
9352,-72.0,51.0,-71.99,51.01
9353,-15.0,23.0,-14.99,23.01
9354,75.0,32.0,75.01,32.01
9355,-78.0,-5.0,-77.99,-4.99
9356,114.0,51.0,114.01,51.01
9357,-116.0,47.0,-115.99,47.01
9358,24.0,-29.0,24.01,-28.99
9359,-117.0,49.0,-116.99,49.01
9360,28.0,46.0,28.01,46.01
9361,-45.0,-9.0,-44.99,-8.99
9362,-2.0,31.0,-1.99,31.01
9363,46.0,6.0,46.01,6.01
9364,171.0,-46.0,171.01,-45.99
9365,31.0,-16.0,31.01,-15.99
9366,100.0,40.0,100.01,40.01
9367,125.0,-35.0,125.01,-34.99
9368,14.0,-22.0,14.01,-21.99
9369,88.0,44.0,88.01,44.01
9370,24.0,49.0,24.01,49.01
9371,20.0,-25.0,20.01,-24.99
9372,-96.0,35.0,-95.99,35.01
9373,-77.0,-3.0,-76.99,-2.99
9374,129.0,-19.0,129.01,-18.99
9375,64.0,41.0,64.01,41.01
9376,126.0,-20.0,126.01,-19.99
9377,40.0,37.0,40.01,37.01
9378,29.0,-31.0,29.01,-30.99
9379,47.0,41.0,47.01,41.01
9380,117.0,-29.0,117.01,-28.99
9381,30.0,-1.0,30.01,-0.99
9382,36.0,43.0,36.01,43.01
9383,54.0,25.0,54.01,25.01
9384,-96.0,50.0,-95.99,50.01
9385,-57.0,6.0,-56.99,6.01
9386,-11.0,18.0,-10.99,18.01
9387,95.0,37.0,95.01,37.01
9388,16.0,-23.0,16.01,-22.99
9389,41.0,42.0,41.01,42.01
9390,147.0,-36.0,147.01,-35.99
9391,129.0,-31.0,129.01,-30.99
9392,108.0,45.0,108.01,45.01
9393,91.0,39.0,91.01,39.01
9394,33.0,23.0,33.01,23.01
9395,95.0,15.0,95.01,15.01
9396,107.0,30.0,107.01,30.01
9397,-76.0,46.0,-75.99,46.01
9398,-68.0,-39.0,-67.99,-38.99
9399,-95.0,33.0,-94.99,33.01
9400,25.0,35.0,25.01,35.01
9401,12.0,11.0,12.01,11.01
9402,-81.0,50.0,-80.99,50.01
9403,-50.0,-20.0,-49.99,-19.99
